"Monthly average retail prices for selected products, by province" 1 2
"Monthly"
"Table: 18-10-0245-01"
"Geography: Province or territory"

"","Newfoundland and Labrador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020"
"","Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef stewing cuts, per kilogram","13.57","14.24","13.55","13.10","13.75","13.99","14.53","14.67","14.74","13.94","13.06","14.18","13.40","11.73","13.36","12.42","14.01","16.22","13.11","14.82","11.89","11.40","11.44","13.99","11.77","11.26","11.69","12.66","14.45","15.70","14.21","15.74","14.42","11.48","13.33","14.87","13.92","13.14","15.17","14.70","16.50","18.80","17.79","16.99","13.95","13.47","15.51","13.67"
"Beef striploin cuts, per kilogram","16.51","19.92","18.49","26.41","20.96","19.02","19.83","19.19","26.36","26.41","16.35","13.64","16.30","17.66","22.67","17.94","18.05","20.77","26.99","15.89","20.90","16.27","18.28","15.93","18.61","16.94","17.37","15.84","19.91","18.63","16.83","16.56","18.96","18.87","21.19","15.50","17.09","15.86","17.93","18.77","26.45","30.24","23.70","22.66","27.68","24.66","23.17","17.10"
"Beef top sirloin cuts, per kilogram","12.09","9.95","15.82","15.97","14.33","14.36","15.05","13.22","14.78","13.78","13.00","13.23","17.14","13.01","11.39","14.27","13.52","13.10","13.55","12.97","12.35","13.37","12.39","9.71","13.20","11.84","16.84","16.66","16.96","13.84","13.43","13.83","13.39","13.36","12.79","17.18","14.66","13.88","14.03","12.74","20.11","19.21","15.93","15.65","12.25","13.79","14.99","12.75"
"Ground beef, per kilogram","8.11","7.89","8.10","8.66","8.88","8.97","9.71","9.34","8.28","8.06","7.58","7.77","7.27","8.87","7.75","7.44","8.68","7.71","8.85","8.68","8.14","8.68","6.89","7.61","7.96","7.93","7.85","8.03","8.37","8.78","8.69","8.51","8.46","8.74","8.73","9.33","9.05","9.28","9.70","10.16","12.55","12.64","10.29","9.26","9.66","9.60","9.44","9.79"
"Pork loin cuts, per kilogram","5.94","6.61","6.69","6.51","7.72","7.00","7.81","6.62","6.84","7.25","6.30","6.24","5.32","6.88","7.67","7.40","6.37","8.38","7.38","6.46","6.99","5.90","6.96","6.69","6.80","7.53","6.94","8.11","7.69","7.55","8.07","7.52","6.83","6.51","6.42","7.32","6.53","7.55","7.57","7.50","7.59","7.75","7.24","7.96","8.48","7.67","8.42","7.30"
"Pork rib cuts, per kilogram","5.83","8.80","6.25","6.99","7.29","6.67","8.10","8.10","9.73","6.73","6.09","8.42","8.39","6.51","7.42","7.89","8.45","7.06","6.50","7.04","7.00","7.13","6.22","7.69","8.00","7.20","7.78","8.12","7.29","7.18","8.64","8.06","6.99","6.85","5.76","6.72","7.54","6.88","7.54","8.95","8.03","8.86","8.64","7.89","9.46","10.69","11.03","7.58"
"Whole chicken, per kilogram","5.76","4.83","5.20","5.90","5.50","5.11","5.59","5.91","4.96","5.35","4.80","6.71","5.67","4.73","4.69","5.41","4.88","4.69","4.33","4.51","4.83","4.78","4.68","6.88","5.13","6.20","5.38","6.35","4.82","4.88","4.65","4.43","4.73","4.93","5.01","4.67","4.97","4.84","5.01","5.22","4.70","4.84","5.09","5.24","4.76","5.92","4.60","5.47"
